"trial_type","trial_index","time_elapsed","internal_node_id","task_version","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","263","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","1","81547","0.0-1.0-0.0","battery-v0.2","[{""page_index"":0,""viewing_time"":9376.70000000298},{""page_index"":1,""viewing_time"":3048.10000000149},{""page_index"":2,""viewing_time"":8409.69999999553},{""page_index"":3,""viewing_time"":4228},{""page_index"":4,""viewing_time"":3681.8000000044703},{""page_index"":5,""viewing_time"":1789.2999999970198},{""page_index"":6,""viewing_time"":4225.10000000149},{""page_index"":7,""viewing_time"":2851.60000000149},{""page_index"":8,""viewing_time"":4464.89999999851},{""page_index"":9,""viewing_time"":5175.39999999851},{""page_index"":10,""viewing_time"":2332.39999999851},{""page_index"":11,""viewing_time"":1165.4000000059605},{""page_index"":12,""viewing_time"":2747.5999999940395},{""page_index"":13,""viewing_time"":3190.5},{""page_index"":14,""viewing_time"":5328.80000000447},{""page_index"":15,""viewing_time"":5054.29999999702},{""page_index"":16,""viewing_time"":8754.20000000298},{""page_index"":17,""viewing_time"":5455.60000000149}]","81281","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","2","86405","0.0-1.0-1.0-0.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","32","-1","0","0","","0","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","3","91264","0.0-1.0-1.0-1.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","32","-1","0","0","","0","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","4","96125","0.0-1.0-1.0-2.0","battery-v0.2","","-1","&#9776;","elianto","#3366ff99","32","-1","0","0","","0","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","5","100078","0.0-1.0-1.0-3.0","battery-v0.2","","1096.2999999970198","&#9776;","elianto","#3366ff99","32","32","1","0","1949.4000000059605,3021.8000000044703","2","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","6","103671","0.0-1.0-1.0-4.0","battery-v0.2","","736.2999999970198","&#9776;","elianto","#3366ff99","32","32","1","+10","1587.7000000029802","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","7","107216","0.0-1.0-1.1-0.1","battery-v0.2","","684.8999999985099","&#9776;","elianto","#3366ff99","32","32","1","+10","1536.2000000029802","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","8","110618","0.0-1.0-1.1-1.1","battery-v0.2","","543.9000000059605","&#9776;","elianto","#3366ff99","32","32","1","+10","1394.8999999985099","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","9","114037","0.0-1.0-1.1-2.1","battery-v0.2","","564.8999999985099","&#9776;","elianto","#3366ff99","32","32","1","+10","1415.5","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","10","117659","0.0-1.0-1.1-3.1","battery-v0.2","","764.5","&#9776;","elianto","#3366ff99","32","32","1","0","1614.8999999985099","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","11","121380","0.0-1.0-1.1-4.1","battery-v0.2","","865.1000000014901","&#9776;","elianto","#3366ff99","32","32","1","+10","1715.7000000029802","1","0","1","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"call-function","12","121383","0.0-1.0-2.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","13","139592","0.0-1.0-3.0","battery-v0.2","[{""page_index"":0,""viewing_time"":6303.10000000149},{""page_index"":1,""viewing_time"":2969.89999999851},{""page_index"":2,""viewing_time"":4062.7000000029802},{""page_index"":3,""viewing_time"":4871.79999999702}]","18207.89999999851","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","143475","0.0-1.0-4.0-0.0","battery-v0.2","","1025.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1876.7999999970198","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","15","147096","0.0-1.0-4.0-1.0","battery-v0.2","","762.8999999985099","&#9761;","elianto","#3366ff99","-1","32","0","0","1618.2000000029802","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","16","150671","0.0-1.0-4.0-2.0","battery-v0.2","","720.7999999970198","&#9761;","elianto","#3366ff99","-1","32","0","0","1571.2999999970198","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","17","154062","0.0-1.0-4.0-3.0","battery-v0.2","","532.1000000014901","&#9761;","elianto","#3366ff99","-1","32","0","0","1385.5","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","18","157559","0.0-1.0-4.0-4.0","battery-v0.2","","634.8999999985099","&#9761;","elianto","#3366ff99","-1","32","0","+10","1491.6000000014901","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","19","161009","0.0-1.0-4.1-0.1","battery-v0.2","","588.7000000029802","&#9761;","elianto","#3366ff99","-1","32","0","0","1440.6000000014901","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","20","164516","0.0-1.0-4.1-1.1","battery-v0.2","","653.5","&#9761;","elianto","#3366ff99","-1","32","0","0","1503.4000000059605","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
"pit-trial","21","167860","0.0-1.0-4.1-2.1","battery-v0.2","","484.6000000014901","&#9761;","elianto","#3366ff99","-1","32","0","0","1335.2000000029802","1","0","2","6102e88e310c20d8a6144487&order=2&STUDY_ID=61bb98616f28aedf5237274a","999","","","","","","","","","",""
