"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","subject","participantId","value","responses","num_errors","sub","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","15","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3619","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","74411","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3666},{""page_index"":1,""viewing_time"":4681},{""page_index"":2,""viewing_time"":5096},{""page_index"":3,""viewing_time"":2440},{""page_index"":4,""viewing_time"":4344},{""page_index"":5,""viewing_time"":3280},{""page_index"":6,""viewing_time"":2631},{""page_index"":7,""viewing_time"":4472},{""page_index"":8,""viewing_time"":4800},{""page_index"":9,""viewing_time"":4104},{""page_index"":10,""viewing_time"":14640},{""page_index"":11,""viewing_time"":3522},{""page_index"":12,""viewing_time"":5670},{""page_index"":13,""viewing_time"":3040},{""page_index"":14,""viewing_time"":4401}]","70787","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","3","77880","0.0-2.0-1.0-0.0","battery-v0.2","","","588","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1453","1","0","0","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","4","81519","0.0-2.0-1.1-0.1","battery-v0.2","","","777","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1631","1","0","0","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","5","85039","0.0-2.0-1.2-0.2","battery-v0.2","","","657","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1507","1","0","0","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","6","88869","0.0-2.0-1.3-0.3","battery-v0.2","","","952","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1817","1","0","0","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","7","92440","0.0-2.0-1.4-0.4","battery-v0.2","","","706","&#9784;","elianto","#FFFFF080","32","32","1","&#10004","1561","1","0","0","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","8","111036","0.0-2.0-2.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":2359},{""page_index"":1,""viewing_time"":4073},{""page_index"":2,""viewing_time"":4416},{""page_index"":3,""viewing_time"":7743}]","18592","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","9","115348","0.0-2.0-3.0-0.0","battery-v0.2","","","1441","&#9854;","elianto","#FFFFF080","-1","32","0","&#10060","2301","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","10","120220","0.0-2.0-3.1-0.1","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","11","125099","0.0-2.0-3.2-0.2","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","12","129959","0.0-2.0-3.3-0.3","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","13","134830","0.0-2.0-3.4-0.4","battery-v0.2","","","-1","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","","0","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-instructions","14","211443","0.0-2.0-4.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5184},{""page_index"":1,""viewing_time"":7863},{""page_index"":2,""viewing_time"":5376},{""page_index"":3,""viewing_time"":4105},{""page_index"":4,""viewing_time"":2799},{""page_index"":5,""viewing_time"":4049},{""page_index"":6,""viewing_time"":5216},{""page_index"":7,""viewing_time"":2983},{""page_index"":8,""viewing_time"":4472},{""page_index"":9,""viewing_time"":3777},{""page_index"":10,""viewing_time"":3007},{""page_index"":11,""viewing_time"":3696},{""page_index"":12,""viewing_time"":8713},{""page_index"":13,""viewing_time"":3745},{""page_index"":14,""viewing_time"":3670},{""page_index"":15,""viewing_time"":1280},{""page_index"":16,""viewing_time"":1017},{""page_index"":17,""viewing_time"":5655}]","76607","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","15","215680","0.0-2.0-5.0-0.0","battery-v0.2","","","1351","&#9776;","elianto","#3366ff99","32","32","1","+10","2213","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","16","219229","0.0-2.0-5.0-1.0","battery-v0.2","","","672","&#9776;","elianto","#3366ff99","32","32","1","+10","1528","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","17","223070","0.0-2.0-5.0-2.0","battery-v0.2","","","962","&#9776;","elianto","#3366ff99","32","32","1","+10","1827","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","18","226849","0.0-2.0-5.0-3.0","battery-v0.2","","","915","&#9776;","elianto","#3366ff99","32","32","1","0","1769","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","19","230520","0.0-2.0-5.0-4.0","battery-v0.2","","","796","&#9776;","elianto","#3366ff99","32","32","1","+10","1663","1","0","1","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","20","230523","0.0-2.0-6.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","21","243763","0.0-2.0-7.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":4999},{""page_index"":1,""viewing_time"":1720},{""page_index"":2,""viewing_time"":1288},{""page_index"":3,""viewing_time"":825},{""page_index"":4,""viewing_time"":895},{""page_index"":5,""viewing_time"":3513}]","13240","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","22","247439","0.0-2.0-8.0-0.0","battery-v0.2","","","816","&#9761;","elianto","#3366ff99","-1","32","0","0","1667","1","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","23","250969","0.0-2.0-8.0-1.0","battery-v0.2","","","657","&#9761;","elianto","#3366ff99","-1","32","0","0","1513","1","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","24","255840","0.0-2.0-8.0-2.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","25","260709","0.0-2.0-8.0-3.0","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","26","264709","0.0-2.0-8.0-4.0","battery-v0.2","","","1138","&#9761;","elianto","#3366ff99","-1","32","0","0","1993","1","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","27","269580","0.0-2.0-8.1-0.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","28","274449","0.0-2.0-8.1-1.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","29","279311","0.0-2.0-8.1-2.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","30","284180","0.0-2.0-8.1-3.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","0","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","31","289069","0.0-2.0-8.1-4.1","battery-v0.2","","","-1","&#9761;","elianto","#3366ff99","-1","-1","1","+10","","0","0","2","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","32","289072","0.0-2.0-9.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","33","304964","0.0-2.0-10.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3970},{""page_index"":1,""viewing_time"":1248},{""page_index"":2,""viewing_time"":2896},{""page_index"":3,""viewing_time"":4969},{""page_index"":4,""viewing_time"":2808}]","15891","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","34","308509","0.0-2.0-11.0-0.0","battery-v0.2","","","670","&#9826;","elianto","#f73b6a7A","-1","32","0","-10","1533","1","0","3","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","35","313369","0.0-2.0-11.0-1.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","36","318229","0.0-2.0-11.0-2.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","37","323118","0.0-2.0-11.0-3.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","-10","","0","0","3","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","38","327989","0.0-2.0-11.0-4.0","battery-v0.2","","","-1","&#9826;","elianto","#f73b6a7A","-1","-1","1","0","","0","0","3","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"call-function","39","327990","0.0-2.0-12.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","40","334587","0.0-2.0-13.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":3317},{""page_index"":1,""viewing_time"":1136},{""page_index"":2,""viewing_time"":1408},{""page_index"":3,""viewing_time"":736}]","6598","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","41","338259","0.0-2.0-14.0-0.0","battery-v0.2","","","793","&#9789;","elianto","#f73b6a7A","32","32","1","0","1661","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","42","341889","0.0-2.0-14.0-1.0","battery-v0.2","","","747","&#9789;","elianto","#f73b6a7A","32","32","1","0","1613","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","43","346759","0.0-2.0-14.0-2.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","44","351619","0.0-2.0-14.0-3.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","45","356499","0.0-2.0-14.0-4.0","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","46","361359","0.0-2.0-14.1-0.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","47","366239","0.0-2.0-14.1-1.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","48","371119","0.0-2.0-14.1-2.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","49","376000","0.0-2.0-14.1-3.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","0","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","50","380869","0.0-2.0-14.1-4.1","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","51","385739","0.0-2.0-14.2-0.2","battery-v0.2","","","-1","&#9789;","elianto","#f73b6a7A","32","-1","0","-10","","0","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","52","390339","0.0-2.0-14.2-1.2","battery-v0.2","","","1725","&#9789;","elianto","#f73b6a7A","32","32","1","0","2581","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
"pit-trial","53","394670","0.0-2.0-14.2-2.2","battery-v0.2","","","1461","&#9789;","elianto","#f73b6a7A","32","32","1","0","2318","1","0","4","5fa9a3c71c6cce1cc396a057&order=&STUDY_ID=61f02a8661f82b834564f044","999","","","","","","","","","",""
