"trial_type","trial_index","time_elapsed","internal_node_id","task_version","rune","rune_set","hex","correct","choice","rt","accuracy","outcome","keys","total_keys","sub","block","trial","stimulus","robot","valence","action","sham"
"pavlovia","0","13","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","",""
"pit-trial","1","4872","0.0-1.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","21","0","2","win","no-go","0"
"pit-trial","2","9732","0.0-2.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","22","2","1","win","go","0"
"pit-trial","3","14595","0.0-3.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","23","3","3","lose","go","0"
"pit-trial","4","19454","0.0-4.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","24","1","2","win","no-go","0"
"pit-trial","5","24309","0.0-5.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","25","2","1","win","go","0"
"pit-trial","6","29168","0.0-6.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","26","3","3","lose","go","0"
"pit-trial","7","34029","0.0-7.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","27","1","2","win","no-go","0"
"pit-trial","8","38891","0.0-8.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","28","0","2","win","no-go","1"
"pit-trial","9","43753","0.0-9.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","29","0","2","win","no-go","0"
"pit-trial","10","48612","0.0-10.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","30","1","2","win","no-go","0"
"pit-trial","11","53466","0.0-11.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","31","2","1","win","go","0"
"pit-trial","12","58327","0.0-12.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","32","3","3","lose","go","1"
"pit-trial","13","63186","0.0-13.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","33","1","2","win","no-go","1"
"pit-trial","14","68041","0.0-14.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","34","2","1","win","go","0"
"pit-trial","15","72901","0.0-15.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","35","3","3","lose","go","0"
"pit-trial","16","77760","0.0-16.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","36","0","2","win","no-go","0"
"pit-trial","17","82619","0.0-17.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","37","1","2","win","no-go","0"
"pit-trial","18","87481","0.0-18.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","38","2","1","win","go","1"
"pit-trial","19","92338","0.0-19.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","39","0","2","win","no-go","1"
"pit-trial","20","97194","0.0-20.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","40","3","3","lose","go","1"
"pit-trial","21","102056","0.0-21.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","41","3","3","lose","go","0"
"pit-trial","22","106914","0.0-22.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","42","1","2","win","no-go","1"
"pit-trial","23","111776","0.0-23.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","43","0","2","win","no-go","0"
"pit-trial","24","116634","0.0-24.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","44","2","1","win","go","0"
"pit-trial","25","121493","0.0-25.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","45","1","2","win","no-go","0"
"pit-trial","26","126351","0.0-26.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","46","0","2","win","no-go","0"
"pit-trial","27","131212","0.0-27.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","47","3","3","lose","go","0"
"pit-trial","28","136069","0.0-28.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","0","[]","0","3&age=8&participant_ID=5&order=1","2","48","2","1","win","go","0"
"pit-trial","29","140928","0.0-29.0","battery-v0.2","n","elianto","#d1e6df","-1","-1","-1","1","0","[]","0","3&age=8&participant_ID=5&order=1","2","49","1","2","win","no-go","1"
"pit-trial","30","145786","0.0-30.0","battery-v0.2","x","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","50","3","3","lose","go","0"
"pit-trial","31","150644","0.0-31.0","battery-v0.2","q","elianto","#d1e6df","-1","-1","-1","1","+10","[]","0","3&age=8&participant_ID=5&order=1","2","51","0","2","win","no-go","0"
"pit-trial","32","155498","0.0-32.0","battery-v0.2","f","elianto","#d1e6df","32","-1","-1","0","+10","[]","0","3&age=8&participant_ID=5&order=1","2","52","2","1","win","go","1"
"pit-trial","33","160353","0.0-33.0","battery-v0.2","b","elianto","#d1e6df","32","-1","-1","0","-10","[]","0","3&age=8&participant_ID=5&order=1","2","53","5","3","lose","go","0"
