"trial_type","trial_index","time_elapsed","internal_node_id","task_version","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pavlovia","0","26","0.0-0.0","battery-v0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"fullscreen","1","3563","0.0-1.0","battery-v0.2","true","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","2","8650","0.0-2.0-0.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":5076.199999999255}]","5078","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","3","12728","0.0-2.0-1.0-0.0","battery-v0.2","","","4069.5","[""shark""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","4","14215","0.0-2.0-1.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1452.7999999988824}]","1453.4000000003725","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-comprehension","5","18882","0.0-2.0-2.0-0.0","battery-v0.2","","","4647.9000000003725","[""tiger""]","0","18","1050","1250","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","6","20276","0.0-2.0-2.0-1.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":1386.5}]","1387.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-instructions","7","415606","0.0-2.0-3.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":10892.599999999627},{""page_index"":1,""viewing_time"":7630.5999999996275},{""page_index"":2,""viewing_time"":8206.800000000745},{""page_index"":3,""viewing_time"":6042.299999998882},{""page_index"":4,""viewing_time"":22555.700000001118},{""page_index"":5,""viewing_time"":33338.09999999963},{""page_index"":6,""viewing_time"":8258.699999999255},{""page_index"":7,""viewing_time"":26860},{""page_index"":8,""viewing_time"":52970.90000000037},{""page_index"":9,""viewing_time"":10608.900000000373},{""page_index"":10,""viewing_time"":2118},{""page_index"":9,""viewing_time"":8642.799999998882},{""page_index"":10,""viewing_time"":174627.30000000075},{""page_index"":11,""viewing_time"":9789.199999999255},{""page_index"":12,""viewing_time"":6552.700000001118},{""page_index"":13,""viewing_time"":6227}]","395323.2999999989","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","8","418992","0.0-2.0-4.0-0.0","battery-v0.2","","","529.1999999992549","","","18","1050","1250","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1379.0999999996275]","1","0","0","","","","","","","","",""
"pit-trial","9","422389","0.0-2.0-4.1-0.1","battery-v0.2","","","537.5999999996275","","","18","1050","1250","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1387.9000000003725]","1","0","0","","","","","","","","",""
"pit-trial","10","425634","0.0-2.0-4.2-0.2","battery-v0.2","","","388.59999999962747","","","18","1050","1250","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1238.800000000745]","1","0","0","","","","","","","","",""
"pit-trial","11","428840","0.0-2.0-4.3-0.3","battery-v0.2","","","347.8999999985099","","","18","1050","1250","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1198.0999999996275]","1","0","0","","","","","","","","",""
"pit-trial","12","432068","0.0-2.0-4.4-0.4","battery-v0.2","","","371.59999999962747","","","18","1050","1250","&#9784;","elianto","#FFFFF080"," "," ","1","&#10004","[1221.7999999988824]","1","0","0","","","","","","","","",""
"pit-instructions","13","495053","0.0-2.0-5.0","battery-v0.2","","[{""page_index"":0,""viewing_time"":27935.900000000373},{""page_index"":1,""viewing_time"":12704.400000000373},{""page_index"":2,""viewing_time"":9155.699999999255},{""page_index"":3,""viewing_time"":13179.900000000373}]","62977.20000000112","","","","","","","","","","","","","","","","","","","","","","","","",""
"pit-trial","14","499909","0.0-2.0-6.0-0.0","battery-v0.2","","","-1","","","18","1050","1250","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","15","504767","0.0-2.0-6.1-0.1","battery-v0.2","","","-1","","","18","1050","1250","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
"pit-trial","16","509626","0.0-2.0-6.2-0.2","battery-v0.2","","","-1","","","18","1050","1250","&#9854;","elianto","#FFFFF080","-1","-1","1","&#10004","[]","0","0","1","","","","","","","","",""
